code	categories_en	created_datetime	last_modified_datetime	pnns_groups_2	main_category_en	url	countries_en	pnns_groups_1	states_en	creator	completeness	ecoscore_grade	last_updated_datetime	last_updated_t	product_name	last_modified_by	energy_100g	proteins_100g	carbohydrates_100g	fat_100g	sugars_100g	energy-kcal_100g	saturated-fat_100g	last_image_datetime	last_image_t	salt_100g	sodium_100g	nutriscore_grade	nutrient_levels_tags	fiber_100g	nutrition-score-fr_100g	nutriscore_score	food_groups_en	ingredients_analysis_tags	fruits-vegetables-nuts-estimate-from-ingredients_100g	additives_n	ingredients_tags	unique_scans_n	popularity_tags	product_quantity	ecoscore_score	serving_quantity
9310645097367	Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Extruded cereals	2022-02-08 06:49:07	2023-09-19 21:08:25	breakfast cereals	Extruded cereals	http://world-en.openfoodfacts.org/product/9310645097367/frooty-rings-coles	Australia	cereals and potatoes	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	d	2023-09-19T21:08:25Z	1695157705.0	Frooty rings	moon-rabbit	1611.0	7.2	82.5	1.4	15.6	385.0	1.0	2022-02-08T06:49:10Z	1644302950.0	0.575	0.23	b	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-moderate-quantity	4.3	1.0	1.0	Cereals and potatoes,Breakfast cereals		0.0			2.0		420.0	25.0	40.0
91204299	Plant-based foods and beverages,Plant-based foods,Fats,Spreads,Plant-based spreads,Spreadable fats,Vegetable fats,Margarines	2022-02-08 06:49:26	2022-10-26 01:12:50	fats	Margarines	http://world-en.openfoodfacts.org/product/91204299/margarine-rama	Ireland	fat and sauces	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded	foodvisor	0.4	c	2022-10-26T01:12:50Z	1666746770.0	Margarine	roboto-app	2791.0	0.0	0.600000023841858	92.0	0.5	667.0	32.0		1617701875.5	0.0	0.0	unknown	en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity	0.0			Fats and sauces,Fats		0.0			1.0		500.0	55.0	100.0
9354175000138	unknown	2022-02-08 06:50:26	2022-02-08 06:50:29	unknown	unknown	http://world-en.openfoodfacts.org/product/9354175000138/plant-based-protein-shake	Australia	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:05:57Z	1705637157.0	Plant based protein shake	kiliweb	188.0	6.1	1.9	1.4	0.07	45.0	0.6	2022-02-08T06:50:29Z	1644303029.0	0.38	0.152			0.1					0.0			1.0		250.0	66.0	60.0
01080016300103869350	Dairies,Fermented foods,Desserts,Fermented milk products,Dairy desserts,Fermented dairy desserts,Yogurts	2022-02-08 06:54:10	2022-02-08 07:05:33	milk and yogurt	Yogurts	http://world-en.openfoodfacts.org/product/01080016300103869350/yogurt	Italy	milk and dairy products	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:05:57Z	1705637157.0	Yogurt	roboto-app	477.0	5.9	16.0	2.7	11.0	114.0	1.0	2022-02-08T06:54:13Z	1644303253.0	0.14	0.056	a	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-moderate-quantity,en:salt-in-low-quantity	1.7	-1.0	-1.0	Milk and dairy products,Milk and yogurt		0.0			2.0		500.0	63.0	150.0
0628834878574	Snacks,Sweet snacks,Biscuits and cakes,Cakes	2022-02-08 06:55:52	2022-02-08 07:07:40	biscuits and cakes	Cakes	http://world-en.openfoodfacts.org/product/0628834878574/brownie-bites	Canada	sugary snacks	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:05:57Z	1705637157.0	Brownie bites	roboto-app	2092.0	5.2631578947368	52.631578947368	28.947368421053	31.578947368421	500.0	6.5789473684211	2022-02-08T06:55:57Z	1644303357.0	0.72368421052632	0.289473684210528	e	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-high-quantity,en:salt-in-moderate-quantity	2.6315789473684	20.0	20.0	Sugary snacks,Biscuits and cakes		0.0			1.0		200.0	49.0	33.0
3660992011506	Snacks,Cacao-et-derives,Chocolats,Chocolats-au-lait,Snacks-sucres	2022-02-08 06:59:11	2023-12-21 17:15:19	unknown	Snacks-sucres	http://world-en.openfoodfacts.org/product/3660992011506/chocolat-de-menage-au-lait-prix-mini	France	unknown	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	kiliweb	0.6875	unknown	2023-12-21T17:15:19Z	1703178919.0	Chocolat de ménage au lait	grumpf	2050.0	7.8	64.0	22.0	64.0	489.0	14.0	2022-02-08T06:59:15Z	1644303555.0	0.44	0.176	e	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-high-quantity,en:salt-in-moderate-quantity	1.9	26.0	26.0		en:palm-oil-free,en:non-vegan,en:vegetarian-status-unknown	0.0	1.0	fr:chocolat-de-menage-au-lait,fr:family-milk-chocolate,en:whey-powder,en:dairy,en:whey,en:skimmed-milk-powder,en:milk-powder,en:cocoa-paste,en:plant,en:cocoa,en:cocoa-butter,fr:matiere-grasse-de-lait-anhydre,en:emulsifier,en:vanilla-flavouring,en:flavouring,fr:lecithines-et-poluricinoleate-de-poluglycerol	2.0	top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-100000-fr-scans-2022,top-country-fr-scans-2022	500.0	66.0	60.0
8025752000179	Plant-based foods and beverages,Plant-based foods,Fats,Vegetable fats,Vegetable oils	2022-02-08 07:03:14	2022-02-08 07:14:14	fats	Vegetable oils	http://world-en.openfoodfacts.org/product/8025752000179/prea-olio-di-oliva	Italy	fat and sauces	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:05:57Z	1705637157.0	Prea olio di oliva	roboto-app	3448.0	0.0	0.0	92.0	0.0	824.0	14.0	2022-02-08T07:03:17Z	1644303797.0	0.0	0.0	d	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	0.0	11.0	11.0	Fats and sauces,Fats		0.0			1.0		500.0	27.0	15.0
9300605144415	unknown	2022-02-08 07:08:44	2023-06-21 12:51:03	unknown	unknown	http://world-en.openfoodfacts.org/product/9300605144415/18-bars-value-pack-uncle-tobys	Australia	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	kiliweb	0.4875	unknown	2024-01-19T04:05:57Z	1705637157.0	18 bars value pack	jumati	1629.0	7.0287539936102	59.744408945687	11.182108626198	18.5303514377	389.45686900958	4.1533546325879	2023-02-02T00:09:03Z	1675296543.0	0.63	0.252			10.543130990415					0.0			1.0	top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-5000-au-scans-2023,top-10000-au-scans-2023,top-50000-au-scans-2023,top-100000-au-scans-2023,top-country-au-scans-2023	563.0	66.0	60.0
42431725	Plant-based foods and beverages,Beverages,Plant-based beverages	2022-02-08 07:09:34	2022-02-08 07:20:46	unknown	Plant-based beverages	http://world-en.openfoodfacts.org/product/42431725/juice	Germany	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:05:57Z	1705637157.0	Juice+	roboto-app	188.0	0.6	10.4	0.0	8.7	45.0	0.0	2022-02-08T07:09:37Z	1644304177.0	0.0	0.0	e	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-high-quantity,en:salt-in-low-quantity	1.8	13.0	13.0			0.0			1.0		250.0	66.0	60.0
20652002153	unknown	2022-02-08 07:09:49	2022-02-08 07:09:52	unknown	unknown	http://world-en.openfoodfacts.org/product/0020652002153/ice-cream	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:05:57Z	1705637157.0	Ice cream	kiliweb	1006.0	3.7974683544304	30.379746835443	12.658227848101	27.848101265823	240.50632911392	7.5949367088608	2022-02-08T07:09:52Z	1644304192.0	0.28481012658227	0.113924050632908			0.0					0.0			1.0		250.0	66.0	60.0
5201054017135	Dairies,Fermented foods,Desserts,Fermented milk products,Dairy desserts,Fermented dairy desserts,Yogurts,Greek-style yogurts	2022-02-08 07:13:48	2023-12-13 15:29:59	milk and yogurt	Greek-style yogurts	http://world-en.openfoodfacts.org/product/5201054017135/fage-total	Italy	milk and dairy products	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.6625	b	2024-01-19T04:05:57Z	1705637157.0	FAGE TOTAL	wanderingurt	389.0	9.0	3.0	5.0	3.0	93.0	3.6	2023-12-13T15:29:49Z	1702481389.0	0.1	0.04	a	en:fat-in-moderate-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-low-quantity,en:salt-in-low-quantity	0.1	-1.0	-1.0	Milk and dairy products,Milk and yogurt	en:palm-oil-free,en:non-vegan,en:vegetarian	0.0	0.0	en:skimmed-milk,en:dairy,en:milk,en:cream,en:lactic-ferments,en:ferment,en:microbial-culture	21.0	top-100000-scans-2022,at-least-5-scans-2022,top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-5000-it-scans-2022,top-10000-it-scans-2022,top-50000-it-scans-2022,top-100000-it-scans-2022,top-country-it-scans-2022,top-10000-ch-scans-2022,top-50000-ch-scans-2022,top-100000-ch-scans-2022,top-50000-scans-2023,top-100000-scans-2023,at-least-5-scans-2023,at-least-10-scans-2023,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-500-it-scans-2023,top-1000-it-scans-2023,top-5000-it-scans-2023,top-10000-it-scans-2023,top-50000-it-scans-2023,top-100000-it-scans-2023,top-country-it-scans-2023,at-least-5-it-scans-2023,at-least-10-it-scans-2023,top-1000-mt-scans-2023,top-5000-mt-scans-2023,top-10000-mt-scans-2023,top-50000-mt-scans-2023,top-100000-mt-scans-2023,top-50000-ch-scans-2023,top-100000-ch-scans-2023,top-100000-de-scans-2023	500.0	67.0	150.0
850011381021	unknown	2022-02-08 07:14:01	2022-10-03 15:48:52	unknown	unknown	http://world-en.openfoodfacts.org/product/0850011381021/jalapeno-beef-jerky	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:05:57Z	1705637157.0	Jalapeño beef jerky	roboto-app	1046.0	35.714285714286	17.857142857143	1.7857142857143	14.285714285714	250.0	0.0	2022-02-08T07:14:04Z	1644304444.0	2.2321428571429	0.89285714285716			0.0					0.0			1.0		250.0	66.0	60.0
5400141951196	Dairies	2022-02-08 07:14:04	2022-04-18 07:40:01	unknown	Dairies	http://world-en.openfoodfacts.org/product/5400141951196/kaas-lite	Belgium	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:05:57Z	1705637157.0	Kaas Lite	kiliweb	1251.0	30.0	0.0	20.0	0.0	299.0	14.0	2022-02-08T07:14:08Z	1644304448.0	2.1	0.84	e	en:fat-in-moderate-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0.0	22.0	22.0			0.0			1.0		250.0	66.0	60.0
585603400922001506	Meats and their products,Meats,Prepared meats,Hams,White hams	2022-02-08 07:14:42	2022-03-03 09:08:15	processed meat	White hams	http://world-en.openfoodfacts.org/product/00585603400922001506/finisimo-jamon-cocido-bonarea	Spain	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.575	e	2024-01-19T04:05:57Z	1705637157.0	Finísimo Jamón Cocido	charlesnepote	456.0	18.0	2.5	3.0	0.6	109.0	1.0	2022-02-08T07:14:45Z	1644304485.0	2.0	0.8	c	en:fat-in-moderate-quantity,en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity,en:salt-in-high-quantity	0.0	4.0	4.0	Fish‚ Meat‚ Eggs,Processed meat		0.0			1.0		180.0	12.0	56.0
8050538480081	Breakfasts,Spreads,Sweet spreads,fr:Pâtes à tartiner	2022-02-08 07:14:47	2022-10-04 22:20:46	sweets	fr:Pâtes à tartiner	http://world-en.openfoodfacts.org/product/8050538480081/crema-di-nocciole-e-cacao-naturale	Italy	sugary snacks	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:05:57Z	1705637157.0	Crema di nocciole e cacao naturale	roboto-app	2297.0	8.3	38.9	40.0	31.8	549.0	1.9	2022-02-08T07:14:50Z	1644304490.0	0.05	0.02		en:fat-in-high-quantity,en:saturated-fat-in-moderate-quantity,en:sugars-in-high-quantity	0.9			Sugary snacks,Sweets		0.0			1.0		250.0	64.0	30.0
